Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
1615,3-Mar-99,24:00:00,583.168757,0.063023,582.842298,568.159969,0,0.025443,0.700053
1616,4-Mar-99,24:00:00,549.287332,0.072727,233.988791,233.985483,0,0,0.698591
1617,5-Mar-99,24:00:00,487.651249,0.064179,162.713749,162.713749,0,0,0.69343
1618,6-Mar-99,24:00:00,458.710605,0.05856,133.710605,133.710605,0,0,0.687219
1619,7-Mar-99,24:00:00,436.814681,0.077948,112.793847,112.793847,0,0,0.680476
1620,8-Mar-99,24:00:00,1092.05,0.027738,768.052994,599.518105,1.129771,0.86824,0.693944
1621,9-Mar-99,24:00:00,1672.32,0.057758,1348.32,1297.21,0.302314,0.324957,0.700159
1622,10-Mar-99,24:00:00,703.037892,0.060999,379.037892,378.888731,0,0,0.699374
1623,11-Mar-99,24:00:00,518.807207,0.084248,194.807207,194.807207,0,0,0.694044
1624,12-Mar-99,24:00:00,475.295824,0.060411,151.295824,151.295824,0,0,0.686802
1625,13-Mar-99,24:00:00,450.088776,0.076945,128.047109,128.047109,0,0,0.680276
1626,14-Mar-99,24:00:00,696.962891,0.01843,374.962891,363.581316,0.542007,0.30097,0.690029
1627,15-Mar-99,24:00:00,628.06353,0.088401,306.06353,304.05528,0,0,0.7
1628,16-Mar-99,24:00:00,455.381924,0.094944,133.381924,133.381924,0,0,0.696188
1629,17-Mar-99,24:00:00,420.27165,0.07274,96.313317,96.313317,0,0,0.688324
1630,18-Mar-99,24:00:00,401.949827,0.068921,79.90816,79.90816,0,0,0.681007
1631,19-Mar-99,24:00:00,397.373922,0.061614,67.540589,67.540589,0,0,0.674222
1632,20-Mar-99,24:00:00,387.992661,0.075408,57.013494,57.013494,0,0,0.667624
1633,21-Mar-99,24:00:00,379.012477,0.062807,48.012477,48.012477,0,0,0.66076
1634,22-Mar-99,24:00:00,370.657673,0.043654,40.63684,40.37621,0.200507,0,0.656553
1635,23-Mar-99,24:00:00,370.922812,0.090414,40.922812,33.931502,0.094246,0,0.68236
1636,24-Mar-99,24:00:00,1827.24,0.022636,1496.26,1023.46,1.784774,1.281027,0.709923
1637,25-Mar-99,24:00:00,2248.27,0.07012,1918.25,1485.48,0.038074,0.37097,0.704689
1638,26-Mar-99,24:00:00,734.893761,0.11239,404.893761,404.871238,0,0,0.696511
1639,27-Mar-99,24:00:00,530.068067,0.118469,200.068067,200.068067,0,0,0.685866
1640,28-Mar-99,24:00:00,482.896872,0.102861,154.855205,154.855205,0,0,0.674982
1641,29-Mar-99,24:00:00,459.599732,0.047382,131.599732,131.599732,0,0,0.667336
1642,30-Mar-99,24:00:00,443.537392,0.055349,115.537392,112.157017,0.344419,0,0.669804
1643,31-Mar-99,24:00:00,428.102846,0.078128,100.102846,94.975193,0,0,0.694411
1644,1-Apr-99,24:00:00,408.084855,0.100226,80.084855,80.084288,0,0,0.691027
1645,2-Apr-99,24:00:00,395.384019,0.122511,67.384019,67.384019,0,0,0.680903
1646,3-Apr-99,24:00:00,384.641823,0.113807,56.641823,56.641823,0,0,0.668629
1647,4-Apr-99,24:00:00,374.61186,0.118306,47.591026,47.591026,0,0,0.657186
1648,5-Apr-99,24:00:00,374.00151,0.054419,44.06401,39.97862,0.173489,0,0.663001
1649,6-Apr-99,24:00:00,364.760649,0.08541,33.781483,33.580964,0,0,0.667552
1650,7-Apr-99,24:00:00,197.64354,0.079044,28.20604,28.20604,0,0,0.661953
1651,8-Apr-99,24:00:00,270.567495,0.053817,99.671662,88.119246,0.476278,0.055177,0.694323
1652,9-Apr-99,24:00:00,214.002135,0.095234,44.960468,44.746821,0,0,0.698287
1653,10-Apr-99,24:00:00,541.051804,0.032193,256.510138,250.502067,0.72586,0.570065,0.697938
1654,11-Apr-99,24:00:00,2131.43,0.118393,1951.16,1459.39,0.591183,0.686253,0.706821
1655,12-Apr-99,24:00:00,623.802912,0.150284,446.782079,442.89132,0,0,0.691322
1656,13-Apr-99,24:00:00,350.841322,0.143242,175.799655,175.799655,0,0,0.676383
1657,14-Apr-99,24:00:00,300.95439,0.151157,125.95439,125.95439,0,0,0.661796
1658,15-Apr-99,24:00:00,281.153718,0.143098,106.153718,106.153718,0,0,0.646967
1659,16-Apr-99,24:00:00,265.671478,0.139857,90.671478,90.671478,0,0,0.633347
1660,17-Apr-99,24:00:00,251.939084,0.164973,76.939084,76.939084,0,0,0.61798
1661,18-Apr-99,24:00:00,238.968299,0.129853,64.947466,64.947466,0,0,0.603208
1662,19-Apr-99,24:00:00,229.65526,0.147388,54.676093,54.676093,0,0,0.589372
1663,20-Apr-99,24:00:00,219.991388,0.120432,45.970555,45.970555,0,0,0.575907
1664,21-Apr-99,24:00:00,212.628945,0.097572,38.628945,38.628945,0,0,0.564834
1665,22-Apr-99,24:00:00,206.451552,0.177073,32.451552,32.451552,0,0,0.551481
1666,23-Apr-99,24:00:00,201.258971,0.178112,27.258971,27.258971,0,0,0.533
1667,24-Apr-99,24:00:00,197.875298,0.176077,22.896131,22.896131,0,0,0.515866
1668,25-Apr-99,24:00:00,193.251989,0.103638,19.231155,19.231155,0,0,0.501862
1669,26-Apr-99,24:00:00,190.152679,0.097001,16.152679,16.152679,0,0,0.491648
1670,27-Apr-99,24:00:00,188.546108,0.127856,13.566941,13.566941,0,0,0.480405
1671,28-Apr-99,24:00:00,185.415943,0.132607,11.39511,11.39511,0,0,0.467244
1672,29-Apr-99,24:00:00,183.570944,0.154639,9.570944,9.570944,0,0,0.452931
1673,30-Apr-99,24:00:00,182.038793,0.180864,8.038793,8.038793,0,0,0.436722
1674,1-May-99,24:00:00,180.751914,0.130731,6.751914,6.751914,0,0,0.420339
1675,2-May-99,24:00:00,179.671044,0.063386,5.671044,5.671044,0,0,0.410631
1676,3-May-99,24:00:00,178.763203,0.090199,4.763203,4.763203,0,0,0.404201
1677,4-May-99,24:00:00,97.709025,0.12869,4.000692,4.000692,0,0,0.394897
1678,5-May-99,24:00:00,178.589413,0.169861,3.360246,3.360246,0,0,0.383386
1679,6-May-99,24:00:00,324.738992,0.152595,2.822325,2.822325,0,0,0.371991
1680,7-May-99,24:00:00,324.433017,0.171059,2.370517,2.370517,0,0,0.361738
1681,8-May-99,24:00:00,323.991036,0.158754,1.991036,1.991036,0,0,0.352664
1682,9-May-99,24:00:00,184.630636,0.16251,1.672303,1.672303,0,0,0.344633
1683,10-May-99,24:00:00,181.404595,0.129879,1.404595,1.404595,0,0,0.337483
1684,11-May-99,24:00:00,181.179742,0.167977,1.179742,1.179742,0,0,0.330362
1685,12-May-99,24:00:00,180.990884,0.158949,0.990884,0.990884,0,0,0.322888
1686,13-May-99,24:00:00,210.20726,0.151188,0.83226,0.83226,0,0,0.315541
1687,14-May-99,24:00:00,243.990695,0.127885,0.699029,0.699029,0,0,0.309318
1688,15-May-99,24:00:00,244.587125,0.140393,0.587125,0.587125,0,0,0.30353
1689,16-May-99,24:00:00,244.493136,0.170785,0.493136,0.493136,0,0,0.297015
1690,17-May-99,24:00:00,237.560026,0.165923,0.414193,0.414193,0,0,0.289782
1691,18-May-99,24:00:00,240.285387,0.136389,0.347887,0.347887,0,0,0.283591
1692,19-May-99,24:00:00,244.208863,0.152444,0.292196,0.292196,0,0,0.277762
1693,20-May-99,24:00:00,244.24542,0.121147,0.24542,0.24542,0,0,0.272511
1694,21-May-99,24:00:00,240.289466,0.17946,0.206133,0.206133,0,0,0.266691
1695,22-May-99,24:00:00,240.173134,0.222063,0.173134,0.173134,0,0,0.259275
1696,23-May-99,24:00:00,239.166252,0.176301,0.145418,0.145418,0,0,0.251908
1697,24-May-99,24:00:00,239.122139,0.162716,0.122139,0.122139,0,0,0.245926
1698,25-May-99,24:00:00,240.081753,0.18314,0.102587,0.102587,0,0,0.239809
1699,26-May-99,24:00:00,240.086164,0.189825,0.086164,0.086164,0,0,0.233496
1700,27-May-99,24:00:00,242.030704,0.184784,0.072371,0.072371,0,0,0.227352
1701,28-May-99,24:00:00,161.769119,0.193399,0.060785,0.060785,0,0,0.221346
1702,29-May-99,24:00:00,160.051055,0.134728,0.051055,0.051055,0,0,0.215945
1703,30-May-99,24:00:00,156.126215,0.170883,0.042882,0.042882,0,0,0.211512
1704,31-May-99,24:00:00,156.036017,0.17016,0.036017,0.036017,0,0,0.206384
1705,1-Jun-99,24:00:00,126.263583,0.073959,0.030251,0.030251,0,0,0.202762
1706,2-Jun-99,24:00:00,125.625407,0.127276,0.025408,0.025408,0,0,0.199833
1707,3-Jun-99,24:00:00,125.621339,0.100859,0.021341,0.021341,0,0,0.196643
1708,4-Jun-99,24:00:00,125.617923,0.154698,0.017925,0.017925,0,0,0.193148
1709,5-Jun-99,24:00:00,124.831725,0.182823,0.015055,0.015055,0,0,0.188531
1710,6-Jun-99,24:00:00,125.595977,0.186963,0.012645,0.012645,0,0,0.183655
1711,7-Jun-99,24:00:00,125.610619,0.158743,0.010621,0.010621,0,0,0.179065
1712,8-Jun-99,24:00:00,125.608919,0.176173,0.008921,0.008921,0,0,0.174891
1713,9-Jun-99,24:00:00,125.607491,0.148913,0.007493,0.007493,0,0,0.170924
1714,10-Jun-99,24:00:00,125.606292,0.184299,0.006293,0.006293,0,0,0.16687
1715,11-Jun-99,24:00:00,127.171957,0.189848,0.005286,0.005286,0,0,0.162462
1716,12-Jun-99,24:00:00,127.987773,0.174832,0.00444,0.00444,0,0,0.158297
1717,13-Jun-99,24:00:00,128.003729,0.190801,0.003729,0.003729,0,0,0.154194
1718,14-Jun-99,24:00:00,128.003132,0.184273,0.003132,0.003132,0,0,0.150039
1719,15-Jun-99,24:00:00,128.002631,0.158206,0.002631,0.002631,0,0,0.146485
1720,16-Jun-99,24:00:00,128.002209,0.199726,0.002209,0.002209,0,0,0.142814
1721,17-Jun-99,24:00:00,128.001856,0.202649,0.001856,0.001856,0,0,0.138703
1722,18-Jun-99,24:00:00,118.60156,0.147253,0.001559,0.001559,0,0,0.135298
1723,19-Jun-99,24:00:00,107.434647,0.19684,0.001309,0.001309,0,0,0.132052
1724,20-Jun-99,24:00:00,108.767769,0.184129,0.0011,0.0011,0,0,0.128546
1725,21-Jun-99,24:00:00,109.584255,0.203606,0.000924,0.000924,0,0,0.124797
1726,22-Jun-99,24:00:00,109.600774,0.225692,0.000776,0.000776,0,0,0.121186
1727,23-Jun-99,24:00:00,108.817321,0.22797,0.000652,0.000652,0,0,0.117341
1728,24-Jun-99,24:00:00,104.883884,0.163922,0.000547,0.000547,0,0,0.114053
1729,25-Jun-99,24:00:00,107.150464,0.202766,0.00046,0.00046,0,0,0.111133
1730,26-Jun-99,24:00:00,107.983719,0.208086,0.000386,0.000386,0,0,0.107902
1731,27-Jun-99,24:00:00,108.000324,0.219078,0.000324,0.000324,0,0,0.104675
1732,28-Jun-99,24:00:00,107.216943,0.217818,0.000272,0.000272,0,0,0.101451
1733,29-Jun-99,24:00:00,107.200233,0.237031,0.000229,0.000229,0,0,0.098205
1734,30-Jun-99,24:00:00,107.200197,0.260475,0.000192,0.000192,0,0,0.09483
1735,1-Jul-99,24:00:00,107.200166,0.251344,0.000161,0.000161,0,0,0.091394
1736,2-Jul-99,24:00:00,107.20014,0.228619,0.000136,0.000136,0,0,0.088285
1737,3-Jul-99,24:00:00,107.200118,0.177173,0.000114,0.000114,0,0,0.085707
1738,4-Jul-99,24:00:00,106.416764,0.193986,0.000096,0.000096,0,0,0.083502
1739,5-Jul-99,24:00:00,106.400082,0.219692,0.00008,0.00008,0,0,0.081094
1740,6-Jul-99,24:00:00,106.400069,0.213125,0.000067,0.000067,0,0,0.078587
1741,7-Jul-99,24:00:00,106.400058,0.203325,0.000057,0.000057,0,0,0.076295
1742,8-Jul-99,24:00:00,106.400049,0.221741,0.000048,0.000048,0,0,0.074025
1743,9-Jul-99,24:00:00,105.616705,0.208497,0.00004,0.00004,0,0,0.071744
1744,10-Jul-99,24:00:00,106.383368,0.235588,0.000034,0.000034,0,0,0.069553
1745,11-Jul-99,24:00:00,107.183366,0.229048,0.000028,0.000028,0,0,0.067254
1746,12-Jul-99,24:00:00,102.500025,0.229646,0.000024,0.000024,0,0,0.065092
1747,13-Jul-99,24:00:00,103.966687,0.215387,0.00002,0.00002,0,0,0.063059
1748,14-Jul-99,24:00:00,108.70002,0.218955,0.000017,0.000017,0,0,0.061127
1749,15-Jul-99,24:00:00,107.233352,0.196891,0.000014,0.000014,0,0,0.059334
1750,16-Jul-99,24:00:00,106.41668,0.198754,0.000012,0.000012,0,0,0.057672
1751,17-Jul-99,24:00:00,106.400011,0.181385,0.00001,0.00001,0,0,0.056104
1752,18-Jul-99,24:00:00,105.616674,0.191496,0.000008,0.000008,0,0,0.05466
1753,19-Jul-99,24:00:00,108.733343,0.150797,0.000007,0.000007,0,0,0.05331
1754,20-Jul-99,24:00:00,109.583338,0.152659,0.000006,0.000006,0,0,0.052174
1755,21-Jul-99,24:00:00,110.38334,0.15274,0.000005,0.000005,0,0,0.051051
1756,22-Jul-99,24:00:00,108.83334,0.192632,0.000004,0.000004,0,0,0.049804
1757,23-Jul-99,24:00:00,108.01667,0.159094,0.000003,0.000003,0,0,0.048559
1758,24-Jul-99,24:00:00,108.000003,0.162028,0.000003,0.000003,0,0,0.04746
1759,25-Jul-99,24:00:00,108.000002,0.201138,0.000002,0.000002,0,0,0.046239
1760,26-Jul-99,24:00:00,108.783338,0.19353,0.000002,0.000002,0,0,0.044955
1761,27-Jul-99,24:00:00,106.450003,0.160332,0.000002,0.000002,0,0,0.043846
1762,28-Jul-99,24:00:00,106.400003,0.163633,0.000001,0.000001,0,0,0.042834
1763,29-Jul-99,24:00:00,105.616666,0.157917,0.000001,0.000001,0,0,0.041867
1764,30-Jul-99,24:00:00,105.599999,0.193491,0.000001,0.000001,0,0,0.04082
1765,31-Jul-99,24:00:00,105.599999,0.211442,0.000001,0.000001,0,0,0.039678
1766,1-Aug-99,24:00:00,106.383336,0.186155,0.000001,0.000001,0,0,0.038535
1767,2-Aug-99,24:00:00,105.616666,0.191056,0.000001,0.000001,0,0,0.037512
1768,3-Aug-99,24:00:00,83.666672,0.192439,0.000001,0.000001,0,0,0.036497
1769,4-Aug-99,24:00:00,105.133332,0.193393,0,0,0,0,0.035505
1770,5-Aug-99,24:00:00,105.599999,0.086859,0,0,0,0,0.034793
1771,6-Aug-99,24:00:00,104.81667,0.117636,0,0,0,0,0.034264
1772,7-Aug-99,24:00:00,105.583332,0.121698,0,0,0,0,0.033708
1773,8-Aug-99,24:00:00,104.81667,0.142697,0,0,0,0,0.033072
1774,9-Aug-99,24:00:00,104.800003,0.166858,0,0,0,0,0.032362
1775,10-Aug-99,24:00:00,104.800003,0.120085,0,0,0,0,0.031687
1776,11-Aug-99,24:00:00,104.800003,0.125033,0,0,0,0,0.031148
1777,12-Aug-99,24:00:00,104.800003,0.140845,0,0,0,0,0.030563
1778,13-Aug-99,24:00:00,104.800003,0.148214,0,0,0,0,0.029939
1779,14-Aug-99,24:00:00,104.800003,0.171395,0,0,0,0,0.029254
1780,15-Aug-99,24:00:00,104.800003,0.169943,0,0,0,0,0.02855
1781,16-Aug-99,24:00:00,104.800003,0.198309,0,0,0,0,0.027818
1782,17-Aug-99,24:00:00,104.800003,0.182837,0,0,0,0,0.027077
1783,18-Aug-99,24:00:00,104.800003,0.168375,0,0,0,0,0.026391
1784,19-Aug-99,24:00:00,104.800003,0.192445,0,0,0,0,0.025729
1785,20-Aug-99,24:00:00,105.583332,0.182754,0,0,0,0,0.025045
1786,21-Aug-99,24:00:00,105.599998,0.178078,0,0,0,0,0.0244
1787,22-Aug-99,24:00:00,105.599998,0.187763,0,0,0,0,0.023779
1788,23-Aug-99,24:00:00,107.166671,0.143044,0,0,0,0,0.023218
1789,24-Aug-99,24:00:00,107.200005,0.184698,0,0,0,0,0.022677
1790,25-Aug-99,24:00:00,106.416668,0.186494,0,0,0,0,0.022089
1791,26-Aug-99,24:00:00,104.833336,0.159992,0,0,0,0,0.021544
1792,27-Aug-99,24:00:00,107.150005,0.181954,0,0,0,0,0.021015
1793,28-Aug-99,24:00:00,110.333335,0.182088,0,0,0,0,0.020484
1794,29-Aug-99,24:00:00,111.183338,0.188569,0,0,0,0,0.019951
1795,30-Aug-99,24:00:00,111.200005,0.157751,0,0,0,0,0.019453
1796,31-Aug-99,24:00:00,110.416668,0.149475,0,0,0,0,0.019038
1797,1-Sep-99,24:00:00,110.400002,0.123988,0,0,0,0,0.018664
1798,2-Sep-99,24:00:00,110.400002,0.162082,0,0,0,0,0.018288
1799,3-Sep-99,24:00:00,110.400002,0.150919,0,0,0,0,0.017879
1800,4-Sep-99,24:00:00,110.400002,0.153848,0,0,0,0,0.017494
1801,5-Sep-99,24:00:00,110.400002,0.172436,0,0,0,0,0.017097
1802,6-Sep-99,24:00:00,108.833336,0.161365,0,0,0,0,0.016686
1803,7-Sep-99,24:00:00,107.233338,0.183852,0,0,0,0,0.016288
1804,8-Sep-99,24:00:00,105.633332,0.164073,0,0,0,0,0.015891
1805,9-Sep-99,24:00:00,107.166671,0.143877,0,0,0,0,0.015545
1806,10-Sep-99,24:00:00,108.76667,0.130747,0,0,0,0,0.015235
1807,11-Sep-99,24:00:00,108.800003,0.139647,0,0,0,0,0.014943
1808,12-Sep-99,24:00:00,108.800003,0.131678,0,0,0,0,0.01466
1809,13-Sep-99,24:00:00,108.800003,0.135096,0,0,0,0,0.014381
1810,14-Sep-99,24:00:00,118.200002,0.13913,0,0,0,0,0.0141
1811,15-Sep-99,24:00:00,112.91667,0.142982,0,0,0,0,0.01382
1812,16-Sep-99,24:00:00,141.783342,0.139992,0,0,0,0,0.01354
1813,17-Sep-99,24:00:00,167.466667,0.151979,0,0,0,0,0.013262
1814,18-Sep-99,24:00:00,144.5,0.141998,0,0,0,0,0.012989
1815,19-Sep-99,24:00:00,143.216664,0.104861,0,0,0,0,0.01275
1816,20-Sep-99,24:00:00,141.633339,0.115006,0,0,0,0,0.012561
1817,21-Sep-99,24:00:00,136.900003,0.144952,0,0,0,0,0.012326
1818,22-Sep-99,24:00:00,133.666673,0.117997,0,0,0,0,0.012102
1819,23-Sep-99,24:00:00,136.733336,0.129555,0,0,0,0,0.011881
1820,24-Sep-99,24:00:00,138.366676,0.133579,0,0,0,0,0.011662
1821,25-Sep-99,24:00:00,138.400009,0.147331,0,0,0,0,0.011431
1822,26-Sep-99,24:00:00,139.183331,0.150242,0,0,0,0,0.011193
1823,27-Sep-99,24:00:00,138.416676,0.142102,0,0,0,0,0.01096
1824,28-Sep-99,24:00:00,138.400009,0.11844,0,0,0,0,0.010756
1825,29-Sep-99,24:00:00,139.966667,0.119583,0,0,0,0,0.010574
1826,30-Sep-99,24:00:00,141.566673,0.13457,0,0,0,0,0.010386
1827,1-Oct-99,24:00:00,175.283333,0.123508,0,0,0,0,0.010194
1828,2-Oct-99,24:00:00,176,0.116039,0,0,0,0,0.010023
1829,3-Oct-99,24:00:00,174.041667,0.105353,0,0,0,0,0.009869
1830,4-Oct-99,24:00:00,171.0625,0.101329,0,0,0,0,0.009717
1831,5-Oct-99,24:00:00,173.9375,0.087997,0,0,0,0,0.009589
1832,6-Oct-99,24:00:00,178.895833,0.087541,0,0,0,0,0.009466
1833,7-Oct-99,24:00:00,179.979167,0.09983,0,0,0,0,0.00934
1834,8-Oct-99,24:00:00,177.0625,0.11924,0,0,0,0,0.009198
1835,9-Oct-99,24:00:00,176.020833,0.117227,0,0,0,0,0.009042
1836,10-Oct-99,24:00:00,176.979167,0.121212,0,0,0,0,0.008892
1837,11-Oct-99,24:00:00,176.020833,0.120985,0,0,0,0,0.008738
1838,12-Oct-99,24:00:00,176.979167,0.104064,0,0,0,0,0.008596
1839,13-Oct-99,24:00:00,180.916667,0.099944,0,0,0,0,0.008474
1840,14-Oct-99,24:00:00,182.958333,0.098633,0,0,0,0,0.008355
1841,15-Oct-99,24:00:00,197.6875,0.077934,0,0,0,0,0.008247
1842,16-Oct-99,24:00:00,209.75,0.105309,0,0,0,0,0.008141
1843,17-Oct-99,24:00:00,218.8125,0.092479,0,0,0,0,0.008027
1844,18-Oct-99,24:00:00,229.770833,0.089229,0,0,0,0,0.007922
1845,19-Oct-99,24:00:00,230,0.094148,0,0,0,0,0.00782
1846,20-Oct-99,24:00:00,239.791667,0.079629,0,0,0,0,0.007722
1847,21-Oct-99,24:00:00,251.75,0.043955,0,0,0,0,0.007655
1848,22-Oct-99,24:00:00,268.645833,0.053402,0,0,0,0,0.007602
1849,23-Oct-99,24:00:00,274.875,0.077815,0,0,0,0,0.007532
1850,24-Oct-99,24:00:00,218.208333,0.075648,0,0,0,0,0.007449
1851,25-Oct-99,24:00:00,63.270833,0.08074,0,0,0,0,0.007366
1852,26-Oct-99,24:00:00,1.739583,0.064172,0,0,0,0,0.00729
1853,27-Oct-99,24:00:00,13.42517,0.017941,12.92517,0,1.060886,0,0.033836
1854,28-Oct-99,24:00:00,53.977497,0.064994,13.821247,0,0.021964,0,0.115393
1855,29-Oct-99,24:00:00,105.629479,0.064227,0.004479,0,0,0,0.115323
1856,30-Oct-99,24:00:00,147.145833,0.068878,0,0,0,0,0.11448
1857,31-Oct-99,24:00:00,206.75,0.065445,0,0,0,0,0.113375
1858,1-Nov-99,24:00:00,213.875,0.062295,0,0,0,0,0.11235
1859,2-Nov-99,24:00:00,204.208333,0.072773,0,0,0,0,0.11157
1860,3-Nov-99,24:00:00,195.1875,0.054797,0,0,0,0,0.110812
1861,4-Nov-99,24:00:00,198.916667,0.074391,0,0,0,0,0.109798
1862,5-Nov-99,24:00:00,204.875,0.062517,0,0,0,0,0.108717
1863,6-Nov-99,24:00:00,200.104167,0.06344,0,0,0,0,0.107761
1864,7-Nov-99,24:00:00,208.259303,0.034829,6.30097,0,0.681315,0,0.121062
1865,8-Nov-99,24:00:00,218.395338,0.04596,10.520338,0,0,0,0.17497
1866,9-Nov-99,24:00:00,174.718347,0.039188,0.010014,0,0,0,0.17497
1867,10-Nov-99,24:00:00,195.035897,0.02133,32.785897,0,1.560067,0,0.261417
1868,11-Nov-99,24:00:00,176.566744,0.053904,5.754244,0,0,0,0.330976
1869,12-Nov-99,24:00:00,152.395833,0.034592,0,0,0,0,0.330976
1870,13-Nov-99,24:00:00,170.604167,0.050946,0,0,0,0,0.329999
1871,14-Nov-99,24:00:00,168.079831,0.036524,0.017331,0,0.042627,0,0.328302
1872,15-Nov-99,24:00:00,178.363559,0.036491,6.446892,0,0.222737,0,0.350746
1873,16-Nov-99,24:00:00,202.224267,0.01613,18.474267,0,0.853242,0,0.397501
1874,17-Nov-99,24:00:00,198.445729,0.030445,2.695729,0,0,0,0.439143
1875,18-Nov-99,24:00:00,182.291667,0.041855,0,0,0,0,0.439143
1876,19-Nov-99,24:00:00,240.717094,0.023357,18.57126,0,0.842302,0,0.487138
1877,20-Nov-99,24:00:00,244.543463,0.042061,3.918463,0,0.068851,0,0.529541
1878,21-Nov-99,24:00:00,237.102895,0.054401,0.019562,0,0,0,0.530258
1879,22-Nov-99,24:00:00,278.125,0.042549,0,0,0,0,0.528437
1880,23-Nov-99,24:00:00,271.166667,0.029924,0,0,0,0,0.524884
1881,24-Nov-99,24:00:00,267.083333,0.024649,0,0,0,0,0.522208
1882,25-Nov-99,24:00:00,265.041667,0.041461,0,0,0,0,0.518943
1883,26-Nov-99,24:00:00,264.020833,0.032882,0,0,0,0,0.515179
1884,27-Nov-99,24:00:00,261.0625,0.037426,0,0,0,0,0.511682
1885,28-Nov-99,24:00:00,260.020833,0.034319,0,0,0,0,0.5082
1886,29-Nov-99,24:00:00,260.675908,0.025548,3.613408,0,0.673855,0,0.51446
1887,30-Nov-99,24:00:00,308.277264,0.02407,22.881431,0,0.525118,0,0.58486
1888,1-Dec-99,24:00:00,308.564928,0.029103,7.877428,0,0,0,0.623879
1889,2-Dec-99,24:00:00,304.559231,0.040889,1.600898,0,0.067405,0,0.628671
1890,3-Dec-99,24:00:00,297.19043,0.036357,0.06543,0,0,0,0.630619
1891,4-Dec-99,24:00:00,283.291667,0.032246,0,0,0,0,0.630209
1892,5-Dec-99,24:00:00,274.1875,0.022944,0,0,0,0,0.628535
1893,6-Dec-99,24:00:00,271.0625,0.019862,0,0,0,0,0.626319
1894,7-Dec-99,24:00:00,268.0625,0.03518,0,0,0,0,0.623659
1895,8-Dec-99,24:00:00,265.0625,0.023521,0,0,0,0,0.62094
1896,9-Dec-99,24:00:00,288.925512,0.017553,7.279678,0,0.300224,0,0.644629
1897,10-Dec-99,24:00:00,286.053782,0.030951,0.137116,0,0,0,0.649401
1898,11-Dec-99,24:00:00,270.333333,0.03584,0,0,0,0,0.649401
1899,12-Dec-99,24:00:00,268.041667,0.019668,0,0,0,0,0.649361
1900,13-Dec-99,24:00:00,215.125,0.038095,0,0,0,0,0.647328
1901,14-Dec-99,24:00:00,148.395833,0.030069,0,0,0,0,0.644011
1902,15-Dec-99,24:00:00,151.895833,0.029641,0,0,0,0,0.641016
1903,16-Dec-99,24:00:00,146.125,0.035361,0,0,0,0,0.637755
1904,17-Dec-99,24:00:00,144.041667,0.029466,0,0,0,0,0.634546
1905,18-Dec-99,24:00:00,139.104167,0.034983,0,0,0,0,0.63128
1906,19-Dec-99,24:00:00,132.145833,0.038245,0,0,0,0,0.627629
1907,20-Dec-99,24:00:00,122.208333,0.040731,0,0,0,0,0.623694
1908,21-Dec-99,24:00:00,122,0.033731,0,0,0,0,0.61998
1909,22-Dec-99,24:00:00,122,0.044128,0,0,0,0,0.616121
1910,23-Dec-99,24:00:00,125.916667,0.027568,0,0,0,0,0.612464
1911,24-Dec-99,24:00:00,125.020833,0.03545,0,0,0,0,0.609321
1912,25-Dec-99,24:00:00,124.020833,0.036286,0,0,0,0,0.605734
1913,26-Dec-99,24:00:00,123.020833,0.033364,0,0,0,0,0.602241
1914,27-Dec-99,24:00:00,123,0.044458,0,0,0,0,0.598525
1915,28-Dec-99,24:00:00,127.895833,0.032775,0,0,0,0,0.594462
1916,29-Dec-99,24:00:00,128,0.034134,0,0,0,0,0.59115
1917,30-Dec-99,24:00:00,128,0.036243,0,0,0,0,0.587658
1918,31-Dec-99,24:00:00,122.125,0.023726,0,0,0,0,0.58464
1919,1-Jan-00,24:00:00,65.208333,0.028866,0,0,0,0,0.582369
1920,2-Jan-00,24:00:00,56.166667,0.025214,0,0,0,0,0.581372
1921,3-Jan-00,24:00:00,56.192724,0.032587,0.192724,0,0.009139,0,0.58181
1922,4-Jan-00,24:00:00,57.991388,0.009122,0.033055,0,0,0,0.582286
1923,5-Jan-00,24:00:00,55.0625,0.030343,0,0,0,0,0.582286
1924,6-Jan-00,24:00:00,49.125,0.021006,0,0,0,0,0.582286
1925,7-Jan-00,24:00:00,40.1875,0.027631,0,0,0,0,0.582286
1926,8-Jan-00,24:00:00,38.041667,0.035904,0,0,0,0,0.580646
1927,9-Jan-00,24:00:00,39.958333,0.028258,0,0,0,0,0.577468
1928,10-Jan-00,24:00:00,52.790399,0.021474,8.873733,0,0.526837,0,0.596871
1929,11-Jan-00,24:00:00,203.857361,0.025179,17.878195,0,0.584396,0,0.670051
1930,12-Jan-00,24:00:00,184.961909,0.013142,0.857743,0,0.007026,0,0.68753
1931,13-Jan-00,24:00:00,186.3622,0.017195,17.0497,15.875945,0.230695,0.10907,0.690237
1932,14-Jan-00,24:00:00,698.941287,0.015071,436.920454,426.860416,0.232031,0.232031,0.7
