Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
915,2-Apr-97,24:00:00,90.545656,0.053211,29.027002,29.027002,0,0,0.936558,0.042457,61.503747,61.503747,0,0,0.936847
916,3-Apr-97,24:00:00,87.731842,0.051281,28.138446,28.138446,0,0,0.928983,0.044791,59.580167,59.580167,0,0,0.930688
917,4-Apr-97,24:00:00,85.23516,0.041503,27.35012,27.35012,0,0,0.922272,0.041656,57.873299,57.873299,0,0,0.924388
918,5-Apr-97,24:00:00,83.019754,0.041439,26.650691,26.650691,0,0,0.916432,0.038491,56.358641,56.358641,0,0,0.918747
919,6-Apr-97,24:00:00,81.053823,0.024817,26.03011,26.03011,0,0,0.911679,0.021548,55.014463,55.014463,0,0,0.914351
920,7-Apr-97,24:00:00,79.309162,0.037941,25.47946,25.47946,0,0,0.907199,0.03829,53.821489,53.821489,0,0,0.910095
921,8-Apr-97,24:00:00,77.760751,0.047155,24.990837,24.990837,0,0,0.901285,0.040553,52.762624,52.762624,0,0,0.904586
922,9-Apr-97,24:00:00,76.386403,0.044946,24.557227,24.557227,0,0,0.894484,0.038448,51.822703,51.822703,0,0,0.898686
923,10-Apr-97,24:00:00,75.166437,0.043349,24.17241,24.17241,0,0,0.888302,0.041068,50.988279,50.988279,0,0,0.893199
924,11-Apr-97,24:00:00,74.083395,0.047287,23.830868,23.830868,0,0,0.881831,0.043417,50.247423,50.247423,0,0,0.887261
925,12-Apr-97,24:00:00,73.121797,0.025605,23.52771,23.52771,0,0,0.876546,0.026261,49.589554,49.589554,0,0,0.8822
926,13-Apr-97,24:00:00,72.267908,0.037461,23.258593,23.258593,0,0,0.872118,0.036344,49.005287,49.005287,0,0,0.877768
927,14-Apr-97,24:00:00,71.509547,0.046079,23.01967,23.01967,0,0,0.866032,0.04118,48.4863,48.4863,0,0,0.872131
928,15-Apr-97,24:00:00,70.835912,0.05352,22.807524,22.807524,0,0,0.859044,0.048903,48.025209,48.025209,0,0,0.8658
929,16-Apr-97,24:00:00,70.237418,0.044614,22.619127,22.619127,0,0,0.852037,0.043288,47.615465,47.615465,0,0,0.859167
930,17-Apr-97,24:00:00,69.705566,0.044941,22.451794,22.451794,0,0,0.845553,0.032116,47.25126,47.25126,0,0,0.853732
931,18-Apr-97,24:00:00,97.028104,0.01382,37.438964,22.30314,0.510748,0,0.862298,0.012046,60.062974,46.927442,0.47028,0,0.868396
932,19-Apr-97,24:00:00,91.611509,0.016829,24.427552,22.171052,0,0,0.913702,0.012398,66.744377,46.639441,0.031456,0,0.918006
933,20-Apr-97,24:00:00,70.596906,0.021327,22.053655,22.053655,0,0,0.913702,0.020533,48.504205,46.383203,0,0,0.921844
934,21-Apr-97,24:00:00,68.134828,0.019261,21.949286,21.949286,0,0,0.913702,0.018168,46.182738,46.155132,0,0,0.921844
935,22-Apr-97,24:00:00,67.809912,0.028998,21.85647,21.85647,0,0,0.913702,0.019874,45.952039,45.952039,0,0,0.921844
936,23-Apr-97,24:00:00,67.546242,0.045741,21.773898,21.773898,0,0,0.911823,0.039122,45.771094,45.771094,0,0,0.921844
937,24-Apr-97,24:00:00,67.311312,0.049436,21.700409,21.700409,0,0,0.905691,0.042663,45.609788,45.609788,0,0,0.919084
938,25-Apr-97,24:00:00,67.101862,0.050441,21.634973,21.634973,0,0,0.898536,0.047083,45.465894,45.465894,0,0,0.912777
939,26-Apr-97,24:00:00,66.915003,0.048437,21.576678,21.576678,0,0,0.891454,0.047888,45.337437,45.337437,0,0,0.906006
940,27-Apr-97,24:00:00,66.748171,0.049197,21.524711,21.524711,0,0,0.884389,0.046176,45.222665,45.222665,0,0,0.899141
941,28-Apr-97,24:00:00,66.599089,0.031452,21.478355,21.478355,0,0,0.878836,0.028439,45.120024,45.120024,0,0,0.893933
942,29-Apr-97,24:00:00,66.465741,0.045607,21.436971,21.436971,0,0,0.873238,0.04243,45.028133,45.028133,0,0,0.88893
943,30-Apr-97,24:00:00,66.346336,0.040014,21.399993,21.399993,0,0,0.867193,0.030768,44.945771,44.945771,0,0,0.883723
944,1-May-97,24:00:00,66.239284,0.046827,21.36692,21.36692,0,0,0.86085,0.04271,44.871852,44.871852,0,0,0.878376
945,2-May-97,24:00:00,66.143178,0.043601,21.337305,21.337305,0,0,0.85439,0.043785,44.805411,44.805411,0,0,0.872208
946,3-May-97,24:00:00,66.056765,0.0418,21.310753,21.310753,0,0,0.84852,0.044798,44.745596,44.745596,0,0,0.866028
947,4-May-97,24:00:00,65.978936,0.049294,21.286914,21.286914,0,0,0.841719,0.046447,44.691647,44.691647,0,0,0.859318
948,5-May-97,24:00:00,65.908706,0.043211,21.265476,21.265476,0,0,0.83519,0.049829,44.642891,44.642891,0,0,0.85247
949,6-May-97,24:00:00,65.845202,0.05758,21.246163,21.246163,0,0,0.828017,0.043837,44.598732,44.598732,0,0,0.845819
950,7-May-97,24:00:00,65.787647,0.056959,21.228729,21.228729,0,0,0.81985,0.055326,44.558639,44.558639,0,0,0.838778
951,8-May-97,24:00:00,65.735353,0.047872,21.212957,21.212957,0,0,0.81241,0.054922,44.522141,44.522141,0,0,0.830906
952,9-May-97,24:00:00,65.687709,0.053214,21.198653,21.198653,0,0,0.80515,0.056044,44.488823,44.488823,0,0,0.822964
953,10-May-97,24:00:00,65.644172,0.039597,21.185647,21.185647,0,0,0.798556,0.053677,44.458312,44.458312,0,0,0.815128
954,11-May-97,24:00:00,65.604261,0.03954,21.173785,21.173785,0,0,0.792986,0.056098,44.430279,44.430279,0,0,0.807322
955,12-May-97,24:00:00,65.567548,0.047325,21.162933,21.162933,0,0,0.78676,0.056435,44.404434,44.404434,0,0,0.799276
956,13-May-97,24:00:00,65.533653,0.054737,21.15297,21.15297,0,0,0.779482,0.056096,44.380515,44.380515,0,0,0.791238
957,14-May-97,24:00:00,65.502239,0.055731,21.143789,21.143789,0,0,0.771624,0.056357,44.358293,44.358293,0,0,0.783255
958,15-May-97,24:00:00,65.473006,0.055895,21.135297,21.135297,0,0,0.763523,0.05457,44.337562,44.337562,0,0,0.775229
959,16-May-97,24:00:00,65.445689,0.06355,21.127408,21.127408,0,0,0.754973,0.057822,44.318142,44.318142,0,0,0.767186
960,17-May-97,24:00:00,65.42005,0.076154,21.120049,21.120049,0,0,0.745088,0.066968,44.299871,44.299871,0,0,0.758361
961,18-May-97,24:00:00,65.395879,0.064593,21.113151,21.113151,0,0,0.734907,0.075843,44.282605,44.282605,0,0,0.748286
962,19-May-97,24:00:00,65.37299,0.059817,21.106657,21.106657,0,0,0.72608,0.068067,44.266216,44.266216,0,0,0.73791
963,20-May-97,24:00:00,65.351217,0.04733,21.100514,21.100514,0,0,0.718381,0.05273,44.250591,44.250591,0,0,0.729247
964,21-May-97,24:00:00,65.330411,0.048943,21.094675,21.094675,0,0,0.711599,0.057638,44.235629,44.235629,0,0,0.72132
965,22-May-97,24:00:00,65.310442,0.038132,21.089098,21.089098,0,0,0.705441,0.039714,44.221241,44.221241,0,0,0.714463
966,23-May-97,24:00:00,108.689756,0.031432,36.174741,21.083746,0.444026,0,0.744288,0.032379,72.616045,44.207346,0.445618,0,0.75785
967,24-May-97,24:00:00,68.425108,0.054431,21.107853,21.078586,0,0,0.765904,0.051128,47.216089,44.193873,0,0,0.775065
968,25-May-97,24:00:00,65.25457,0.050955,21.07359,21.07359,0,0,0.764906,0.049444,44.18076,44.18076,0,0,0.774331
969,26-May-97,24:00:00,65.236772,0.030766,21.06873,21.06873,0,0,0.760648,0.022991,44.167949,44.167949,0,0,0.771009
970,27-May-97,24:00:00,65.219466,0.054418,21.063984,21.063984,0,0,0.754839,0.0483,44.155391,44.155391,0,0,0.766141
971,28-May-97,24:00:00,65.20246,0.051994,21.05933,21.05933,0,0,0.747196,0.044583,44.143041,44.143041,0,0,0.759446
972,29-May-97,24:00:00,65.185697,0.062269,21.05475,21.05475,0,0,0.739138,0.059593,44.130858,44.130858,0,0,0.752131
973,30-May-97,24:00:00,65.169123,0.061025,21.050228,21.050228,0,0,0.730212,0.060317,44.118807,44.118807,0,0,0.74341
974,31-May-97,24:00:00,65.152692,0.051701,21.045748,21.045748,0,0,0.722087,0.039252,44.106857,44.106857,0,0,0.736116
975,1-Jun-97,24:00:00,65.136363,0.056934,21.041298,21.041298,0,0,0.714521,0.051261,44.094978,44.094978,0,0,0.729939
976,2-Jun-97,24:00:00,65.120097,0.047251,21.036865,21.036865,0,0,0.706967,0.044762,44.083146,44.083146,0,0,0.723004
977,3-Jun-97,24:00:00,81.405608,0.016841,28.135625,21.032439,0.366635,0,0.712791,0.014416,53.695595,44.071336,0.477556,0,0.732857
978,4-Jun-97,24:00:00,115.29132,0.054404,36.73017,21.02801,0.303074,0,0.793227,0.044411,78.169899,44.05953,0.154752,0,0.805889
979,5-Jun-97,24:00:00,65.970111,0.061501,21.02357,21.02357,0,0,0.79854,0.049189,44.911873,44.047709,0,0,0.808447
980,6-Jun-97,24:00:00,65.055054,0.070866,21.019112,21.019112,0,0,0.792343,0.06174,44.035856,44.035856,0,0,0.804975
981,7-Jun-97,24:00:00,65.03867,0.066956,21.014627,21.014627,0,0,0.782369,0.059043,44.023956,44.023956,0,0,0.796567
982,8-Jun-97,24:00:00,65.022195,0.050618,21.01011,21.01011,0,0,0.773778,0.053956,44.011997,44.011997,0,0,0.788488
983,9-Jun-97,24:00:00,65.005609,0.047562,21.005556,21.005556,0,0,0.76662,0.047656,43.999965,43.999965,0,0,0.781077
984,10-Jun-97,24:00:00,64.988899,0.043859,21.000959,21.000959,0,0,0.760415,0.052039,43.987852,43.987852,0,0,0.774205
985,11-Jun-97,24:00:00,64.972049,0.051951,20.996314,20.996314,0,0,0.753543,0.053973,43.975645,43.975645,0,0,0.766512
986,12-Jun-97,24:00:00,64.955046,0.065279,20.991618,20.991618,0,0,0.745246,0.053949,43.963338,43.963338,0,0,0.758926
987,13-Jun-97,24:00:00,64.93788,0.062699,20.986867,20.986867,0,0,0.73581,0.056115,43.950922,43.950922,0,0,0.750921
988,14-Jun-97,24:00:00,64.920538,0.049092,20.982057,20.982057,0,0,0.727766,0.065542,43.938389,43.938389,0,0,0.742308
989,15-Jun-97,24:00:00,64.903011,0.03877,20.977185,20.977185,0,0,0.721841,0.048867,43.925733,43.925733,0,0,0.734208
990,16-Jun-97,24:00:00,64.885291,0.056636,20.972249,20.972249,0,0,0.715046,0.064542,43.912948,43.912948,0,0,0.726037
991,17-Jun-97,24:00:00,64.867369,0.065011,20.967245,20.967245,0,0,0.706634,0.063383,43.900028,43.900028,0,0,0.716947
992,18-Jun-97,24:00:00,64.849237,0.068254,20.962172,20.962172,0,0,0.69684,0.064999,43.88697,43.88697,0,0,0.707767
993,19-Jun-97,24:00:00,64.830891,0.077539,20.957027,20.957027,0,0,0.686584,0.073617,43.873767,43.873767,0,0,0.698027
994,20-Jun-97,24:00:00,64.812322,0.06689,20.951808,20.951808,0,0,0.676139,0.065509,43.860416,43.860416,0,0,0.688025
995,21-Jun-97,24:00:00,64.793525,0.074369,20.946513,20.946513,0,0,0.666111,0.060536,43.846912,43.846912,0,0,0.678896
996,22-Jun-97,24:00:00,64.774495,0.065566,20.941141,20.941141,0,0,0.656065,0.058746,43.833253,43.833253,0,0,0.670386
997,23-Jun-97,24:00:00,64.755227,0.069226,20.93569,20.93569,0,0,0.646393,0.059187,43.819435,43.819435,0,0,0.661904
998,24-Jun-97,24:00:00,64.735717,0.072294,20.930159,20.930159,0,0,0.636251,0.066351,43.805455,43.805455,0,0,0.65304
999,25-Jun-97,24:00:00,64.71596,0.076426,20.924546,20.924546,0,0,0.625787,0.067652,43.79131,43.79131,0,0,0.643442
1000,26-Jun-97,24:00:00,64.695952,0.067697,20.918849,20.918849,0,0,0.615519,0.058589,43.776998,43.776998,0,0,0.634476
1001,27-Jun-97,24:00:00,64.675691,0.060682,20.913069,20.913069,0,0,0.606066,0.050066,43.762516,43.762516,0,0,0.626594
1002,28-Jun-97,24:00:00,64.655171,0.060389,20.907203,20.907203,0,0,0.597483,0.051124,43.747861,43.747861,0,0,0.61943
1003,29-Jun-97,24:00:00,64.634391,0.051423,20.90125,20.90125,0,0,0.589316,0.048227,43.733032,43.733032,0,0,0.612179
1004,30-Jun-97,24:00:00,64.613347,0.047247,20.89521,20.89521,0,0,0.58239,0.036068,43.718027,43.718027,0,0,0.60624
1005,1-Jul-97,24:00:00,64.592037,0.061915,20.889082,20.889082,0,0,0.574581,0.05556,43.702843,43.702843,0,0,0.599697
1006,2-Jul-97,24:00:00,64.570457,0.068727,20.882865,20.882865,0,0,0.565326,0.061537,43.687479,43.687479,0,0,0.591405
1007,3-Jul-97,24:00:00,64.548606,0.071009,20.876557,20.876557,0,0,0.555377,0.067407,43.671934,43.671934,0,0,0.582227
1008,4-Jul-97,24:00:00,64.526481,0.054245,20.870159,20.870159,0,0,0.546483,0.066666,43.656206,43.656206,0,0,0.572636
1009,5-Jul-97,24:00:00,64.504079,0.052678,20.86367,20.86367,0,0,0.539009,0.068755,43.640292,43.640292,0,0,0.563042
1010,6-Jul-97,24:00:00,64.481399,0.072269,20.857088,20.857088,0,0,0.529922,0.066202,43.624193,43.624193,0,0,0.553332
1011,7-Jul-97,24:00:00,64.458439,0.072441,20.850413,20.850413,0,0,0.519609,0.069071,43.607906,43.607906,0,0,0.543766
1012,8-Jul-97,24:00:00,64.435196,0.076186,20.843644,20.843644,0,0,0.509284,0.071153,43.591431,43.591431,0,0,0.533887
1013,9-Jul-97,24:00:00,64.41167,0.074205,20.836782,20.836782,0,0,0.498062,0.067139,43.574765,43.574765,0,0,0.523522
1014,10-Jul-97,24:00:00,64.387857,0.063964,20.829825,20.829825,0,0,0.488289,0.059611,43.557909,43.557909,0,0,0.514625
1015,11-Jul-97,24:00:00,64.363757,0.065218,20.822772,20.822772,0,0,0.479055,0.06486,43.54086,43.54086,0,0,0.505917
1016,12-Jul-97,24:00:00,64.339369,0.05583,20.815624,20.815624,0,0,0.470271,0.068849,43.523618,43.523618,0,0,0.496355
1017,13-Jul-97,24:00:00,64.31469,0.049984,20.80838,20.80838,0,0,0.463019,0.070446,43.506182,43.506182,0,0,0.486499
1018,14-Jul-97,24:00:00,64.289719,0.051092,20.801039,20.801039,0,0,0.455578,0.068802,43.488551,43.488551,0,0,0.476446
1019,15-Jul-97,24:00:00,64.264455,0.051789,20.7936,20.7936,0,0,0.448365,0.066033,43.470723,43.470723,0,0,0.466708
1020,16-Jul-97,24:00:00,64.238896,0.043304,20.786064,20.786064,0,0,0.441524,0.065136,43.452699,43.452699,0,0,0.457529
1021,17-Jul-97,24:00:00,64.213042,0.069036,20.778431,20.778431,0,0,0.433756,0.064011,43.434478,43.434478,0,0,0.448233
1022,18-Jul-97,24:00:00,64.186891,0.07292,20.770698,20.770698,0,0,0.42367,0.066315,43.416058,43.416058,0,0,0.438956
